0: 365,416,336,403,354,364,383,378,0.669
1: 152,101,152,84,201,82,202,100,0.991
1: 39,114,37,88,144,83,145,109,0.98
1: 37,80,37,56,100,56,100,80,0.974
1: 36,47,36,24,108,24,108,47,0.972
1: 199,49,199,29,256,29,256,49,0.971
1: 111,48,111,25,156,25,156,48,0.971
1: 164,48,164,28,199,28,199,48,0.926
1: 105,77,105,54,147,54,147,77,0.897
1: 142,74,142,55,193,55,193,74,0.869
1: 183,71,183,56,204,56,204,71,0.555
2: 662,100,662,84,716,84,716,100,0.98
2: 522,128,522,113,580,113,580,128,0.976
2: 473,129,473,115,526,115,526,129,0.947
2: 414,113,414,85,492,85,492,113,0.922
2: 487,195,487,180,532,180,532,195,0.922
2: 558,109,558,90,628,90,628,109,0.913
2: 559,108,518,107,519,91,559,93,0.907
2: 465,113,465,90,511,90,511,113,0.689
2: 937,150,937,138,958,138,958,150,0.638
3: 409,207,409,189,465,189,465,207,0.934
3: 828,207,806,128,984,79,1005,158,0.916
4: 615,275,615,249,701,249,701,275,0.967
4: 686,278,686,258,740,258,740,278,0.936
5: 750,223,750,203,795,203,795,223,0.99
5: 1041,330,1041,295,1123,295,1123,330,0.98
5: 1029,250,1024,212,1102,201,1107,239,0.974
5: 1061,436,1061,408,1147,408,1147,436,0.963
5: 1052,387,1052,354,1140,354,1140,387,0.947
5: 881,255,876,232,941,219,946,242,0.928
5: 743,280,742,265,782,263,783,277,0.928
5: 106,321,102,259,394,244,397,306,0.928
5: 961,388,961,363,1025,363,1025,388,0.927
5: 965,282,946,254,987,227,1005,255,0.797
5: 967,430,967,403,1035,403,1035,430,0.58
6: 90,489,57,441,137,387,170,435,0.978
6: 75,217,37,144,121,101,158,173,0.934
6: 109,425,67,384,115,335,157,376,0.857
6: 1146,223,1145,207,1177,204,1179,220,0.767
6: 431,224,431,213,472,213,472,224,0.766
6: 133,356,39,340,77,118,171,134,0.698
7: 336,153,92,119,102,41,346,75,0.958
7: 145,104,1,92,7,14,152,26,0.903
7: 779,216,680,181,736,20,835,54,0.611
8: 891,393,891,362,942,362,942,393,0.989
8: 973,418,944,401,961,374,990,391,0.969
8: 1001,464,1001,437,1046,437,1046,464,0.953
8: 904,418,904,392,944,392,944,418,0.949
8: 431,576,429,561,472,554,474,570,0.941
8: 308,598,301,562,418,540,425,577,0.879
8: 1000,447,943,438,946,412,1004,421,0.876
8: 354,209,354,196,374,196,374,209,0.755
8: 382,206,382,192,398,192,398,206,0.603
9: 537,178,537,161,594,161,594,178,0.995
9: 518,139,518,122,565,122,565,139,0.991
9: 614,137,614,105,701,105,701,137,0.983
9: 516,160,516,141,603,141,603,160,0.974
9: 257,110,250,51,494,22,501,82,0.952
9: 453,95,446,29,705,1,712,66,0.95
9: 609,175,609,158,646,158,646,175,0.939
10: 369,201,368,176,434,172,435,196,0.997
10: 442,192,440,166,512,161,514,187,0.994
10: 187,222,186,197,244,194,245,219,0.993
10: 575,174,573,151,650,146,652,170,0.991
10: 654,164,654,141,696,141,696,164,0.983
10: 247,217,245,190,341,182,343,209,0.983
10: 438,251,438,221,510,221,510,251,0.965
10: 307,452,303,425,396,413,399,440,0.95
10: 351,264,351,225,433,225,433,264,0.948
10: 224,465,221,435,322,427,324,456,0.94
10: 497,296,492,254,645,237,650,279,0.888
10: 277,329,271,284,465,256,471,301,0.887
10: 511,181,509,160,578,154,580,175,0.825
10: 521,241,521,210,567,210,567,241,0.755
11: 339,383,339,356,401,356,401,383,0.958
11: 449,278,449,217,584,217,584,278,0.913
11: 120,446,120,419,235,419,235,446,0.833
